air_presr,temp_℃,humidity,wind_spd_m_s,precipitation＿mm_t,time,people
1008.4,24.4,92,2.7,0.0,7,4366
1008.9,24.6,88,2.7,0.0,8,8258
1008.8,25.2,85,3.8,0.0,9,10834
1008.5,27.3,75,2.4,0.0,10,13186
1008.0,26.9,72,3.2,0.0,11,15872
1007.0,27.3,70,3.5,0.0,12,17636
1006.1,27.0,69,4.5,0.0,13,19035
1005.3,27.5,70,4.8,0.0,14,19507
1005.1,26.8,77,3.9,0.0,15,20326
1005.3,26.6,80,4.4,0.0,16,22433
1005.5,26.2,85,3.9,0.0,17,25223
1006.1,26.1,88,3.0,0.0,18,23223
1006.3,25.3,96,4.2,0.0,19,20474
1007.2,25.6,95,4.3,0.0,20,18189
1007.5,25.3,97,3.1,0.5,21,17895
1007.6,25.1,98,3.5,0.0,22,12708
1007.2,25.0,98,3.4,0.0,23,5660
1007.1,24.8,99,3.8,1.5,0,942
1006.6,24.6,99,4.2,2.5,1,17
1006.4,25.1,100,3.1,0.5,5,1
1007.0,25.1,99,3.7,0.0,6,4838
1007.4,25.4,97,3.5,0.0,7,14292
1007.7,26.2,89,3.8,0.0,8,25105
1008.3,26.7,80,5.1,0.0,9,15989
1008.1,26.5,91,4.5,0.0,10,11161
1007.4,28.2,73,5.2,0.0,11,11314
1006.4,28.4,70,4.4,0.0,12,12121
1005.6,27.8,74,4.9,0.0,13,11938
1005.4,27.3,78,4.8,0.0,14,10942
1005.5,27.0,79,5.0,0.0,15,11265
1005.8,26.7,81,4.6,0.0,16,13596
1006.5,26.5,83,6.0,0.0,17,19940
1006.5,26.5,86,5.8,0.0,18,26013
1007.4,25.8,89,4.8,0.0,19,16645
1008.2,26.1,88,4.5,0.0,20,11147
1008.4,26.3,85,4.7,0.0,21,10950
1008.9,26.1,86,5.2,0.0,22,10432
1009.1,25.0,95,4.5,0.0,23,2937
1008.9,24.7,98,4.5,0.5,0,859
1008.9,24.4,99,3.8,1.0,1,33
1008.8,24.5,98,4.0,0.0,5,0
1009.4,24.1,99,4.3,0.5,6,4240
1010.2,24.1,100,4.8,0.5,7,13588
1010.7,24.4,100,4.6,1.0,8,23868
1010.9,24.5,99,5.2,0.5,9,14488
1011.1,24.6,99,4.1,1.0,10,9739
1010.4,24.9,99,2.9,0.5,11,9465
1009.8,25.6,97,3.2,0.5,12,11293
1009.5,26.2,94,5.2,0.0,13,11549
1009.2,26.2,82,5.8,0.0,14,10638
1009.1,25.5,91,5.6,0.0,15,11006
1009.8,24.4,98,5.5,0.0,16,13718
1009.9,24.3,97,5.2,0.0,17,21243
1010.5,24.0,97,5.2,0.0,18,27442
1011.3,24.0,97,5.1,0.5,19,17228
1012.1,23.8,97,4.1,0.0,20,11551
1012.2,24.0,92,4.5,0.0,21,11197
1012.5,24.2,88,4.2,0.0,22,10435
1012.5,24.0,89,3.9,0.0,23,2960
1012.2,24.0,90,3.2,0.0,0,973
1011.8,24.1,89,3.6,0.0,1,20
1012.5,23.4,99,4.8,0.0,5,0
1013.1,23.9,96,3.5,0.0,6,4273
1013.3,24.5,90,2.7,0.5,7,13616
1013.5,25.0,86,3.0,0.0,8,23574
1013.8,25.9,80,3.6,0.0,9,14205
1014.0,26.1,75,3.8,0.0,10,9681
1013.6,25.4,78,5.0,0.0,11,9498
1013.0,26.4,70,5.3,0.0,12,11155
1012.4,25.8,76,5.0,0.0,13,11517
1011.7,26.2,70,5.2,0.0,14,10294
1011.5,26.9,64,6.7,0.0,15,10787
1011.4,26.1,73,5.5,0.0,16,13992
1011.7,25.4,77,6.6,0.0,17,21810
1012.1,25.4,79,5.4,0.0,18,27480
1012.5,25.5,79,5.8,0.0,19,17278
1013.2,25.4,79,5.2,0.0,20,11750
1013.4,25.3,79,5.1,0.0,21,12040
1013.6,25.1,81,4.6,0.0,22,10749
1013.1,25.0,79,5.8,0.0,23,3075
1013.2,24.9,77,4.2,0.0,0,1039
1013.0,24.9,76,4.5,0.0,1,23
1012.1,24.7,77,3.8,0.0,5,0
1012.7,24.8,78,4.2,0.0,6,4688
1012.9,25.2,79,3.8,0.0,7,14090
1013.1,26.7,65,5.2,0.0,8,23731
1013.4,26.3,67,6.3,0.0,9,14656
1013.7,25.7,75,5.3,0.0,10,10121
1013.3,26.2,69,5.2,0.0,11,9910
1012.7,24.9,89,2.9,0.0,12,11509
1011.5,26.0,78,3.9,0.0,13,12118
1010.9,25.2,88,5.9,0.0,14,10595
1010.7,25.6,80,5.5,0.0,15,11347
1010.5,25.2,83,5.1,0.0,16,13943
1010.5,25.4,82,5.2,0.0,17,23057
1010.7,25.5,83,5.7,0.0,18,28973
1011.1,25.5,82,5.3,0.0,19,17877
1011.6,25.6,80,5.5,0.0,20,12210
1011.7,25.7,80,4.2,0.0,21,12495
1011.7,25.6,82,5.7,0.0,22,11550
1011.8,25.5,83,4.8,0.0,23,3473
1011.4,25.4,85,4.7,0.0,0,1957
1010.9,25.3,84,5.2,0.0,1,24
1010.6,24.6,94,3.4,0.0,5,0
1011.2,24.6,94,4.1,0.0,6,4530
1011.8,24.5,92,5.0,0.0,7,13872
1012.1,24.8,90,4.8,0.0,8,23803
1012.2,24.6,96,4.5,0.5,9,15093
1012.4,25.8,89,3.7,0.0,10,10903
1011.7,27.4,68,6.1,0.0,11,10948
1011.0,26.5,78,3.3,0.0,12,13550
1010.2,27.5,78,3.8,0.0,13,14666
1009.9,26.8,74,3.2,0.0,14,13399
1009.7,25.8,79,5.2,0.0,15,14750
1009.8,24.9,90,3.7,0.0,16,19480
1010.3,24.2,95,3.3,0.0,17,30719
1010.7,24.2,96,3.3,0.5,18,37526
1011.3,24.8,86,4.1,0.0,19,24950
1012.4,24.5,85,4.3,0.0,20,17667
1012.8,23.6,96,3.0,0.5,21,17496
1013.2,23.6,96,4.2,0.5,22,17258
1013.5,23.7,89,4.4,0.0,23,5629
1013.2,23.9,84,3.7,0.0,0,1939
1012.8,24.1,83,4.0,0.0,1,28
1012.5,23.6,77,2.0,0.0,5,0
1013.3,23.9,74,3.3,0.0,6,4351
1013.7,24.2,75,4.0,0.0,7,8638
1014.3,24.0,77,3.8,0.0,8,15676
1014.6,24.1,77,3.0,0.0,9,15575
1014.7,24.7,77,3.0,0.0,10,15413
1014.4,24.1,77,4.5,0.0,11,18430
1013.9,23.9,76,4.0,0.0,12,20310
1012.9,23.9,77,3.9,0.0,13,22323
1012.8,23.8,79,3.0,0.0,14,19301
1012.4,23.5,84,2.8,0.0,15,19753
1012.7,23.6,81,2.8,0.0,16,21837
1012.8,22.8,88,3.3,0.0,17,28023
1013.1,22.7,90,3.6,0.0,18,25428
1013.7,22.8,87,3.1,0.0,19,18304
1014.3,22.7,91,3.6,0.0,20,15756
1014.5,23.1,84,3.6,0.0,21,16562
1014.6,22.9,85,4.0,0.0,22,15606
1014.4,22.9,85,2.8,0.0,23,5734
1014.0,22.8,86,2.4,0.0,0,1965
1013.5,22.7,87,2.4,0.0,1,60
1012.9,22.9,85,3.6,0.0,5,1
1013.3,22.5,89,2.5,0.0,6,3054
1013.9,22.4,93,3.1,0.0,7,6004
1014.4,22.8,90,2.7,0.0,8,12187
1014.7,23.7,81,3.7,0.0,9,13032
1014.5,23.5,87,2.3,0.0,10,13931
1013.9,25.1,74,4.1,0.0,11,17071
1013.0,24.7,71,4.5,0.0,12,19073
1012.5,23.0,88,5.3,0.0,13,20368
1012.3,22.7,92,3.7,0.0,14,19870
1012.3,22.6,89,3.7,0.0,15,20554
1012.6,23.0,83,4.9,0.0,16,23503
1013.3,22.5,85,3.1,0.0,17,29209
1013.7,22.4,85,3.9,0.0,18,24592
1014.4,22.4,84,3.1,0.0,19,20397
1015.3,22.2,83,4.2,0.0,20,18394
1015.7,21.4,85,3.8,0.0,21,17573
1015.7,21.4,86,2.1,0.0,22,12924
1015.2,21.3,87,2.9,0.0,23,6255
1014.8,21.5,87,2.1,0.0,0,995
1014.3,21.8,82,2.7,0.0,1,20
1013.2,22.5,83,3.2,0.0,5,0
1013.7,21.9,87,3.2,0.0,6,4716
1014.3,21.8,90,3.5,0.0,7,14186
1014.6,22.2,84,3.7,0.0,8,24749
1014.9,22.5,78,4.2,0.0,9,15229
1014.6,23.0,75,2.5,0.0,10,10623
1013.9,23.2,75,2.5,0.0,11,10406
1013.0,22.9,80,4.1,0.0,12,11710
1012.2,23.0,83,2.1,0.0,13,11854
1011.9,23.1,85,2.8,0.0,14,10573
1011.8,23.1,84,3.6,0.0,15,10933
1012.1,23.2,83,3.5,0.0,16,13719
1012.7,23.4,81,3.3,0.0,17,21935
1013.3,23.4,83,4.1,0.0,18,27394
1013.8,23.3,84,3.9,0.0,19,16453
1014.8,23.2,86,4.0,0.0,20,11511
1015.0,23.4,84,3.9,0.0,21,11320
1014.9,22.7,93,2.6,0.0,22,11525
1014.5,22.8,91,2.3,0.0,23,3352
1014.1,22.8,87,2.2,0.0,0,907
1013.5,22.9,86,2.7,0.0,1,22
1012.8,23.1,85,2.9,0.0,5,0
1013.1,22.8,90,3.6,0.0,6,4474
1013.4,23.0,87,2.9,0.0,7,13851
1013.8,23.9,77,2.9,0.0,8,23639
1013.5,24.9,71,4.7,0.0,9,14267
1013.4,23.5,86,3.9,0.0,10,9759
1012.5,25.0,76,4.8,0.0,11,9581
1011.5,25.9,74,4.3,0.0,12,10989
1010.5,25.9,68,6.1,0.0,13,10942
1010.1,25.4,78,5.5,0.0,14,10239
1010.5,24.8,78,5.1,0.0,15,11171
1010.6,24.1,89,5.2,0.0,16,13450
1010.2,23.8,90,5.8,0.0,17,22773
1010.3,23.5,90,6.3,0.0,18,27968
1010.4,23.4,97,3.8,0.0,19,17167
1010.6,23.7,95,4.3,0.0,20,11696
1010.5,23.9,91,5.0,0.0,21,11570
1010.1,23.9,91,3.7,0.0,22,11888
1009.7,24.2,91,4.5,0.0,23,3139
1009.4,24.3,92,4.0,0.0,0,956
1008.8,24.3,93,3.8,0.0,1,22
1007.5,24.8,93,4.6,0.0,5,1
1007.6,24.5,97,3.6,0.5,6,4291
1008.0,25.1,92,3.5,0.0,7,13552
1008.0,25.6,87,4.3,0.0,8,23628
1008.2,26.2,81,5.2,0.0,9,14326
1008.0,25.6,92,4.9,0.0,10,9385
1007.2,26.3,88,5.5,0.0,11,9657
1006.5,26.5,86,5.2,0.0,12,11105
1005.3,28.2,70,3.5,0.0,13,11400
1004.7,27.5,76,4.9,0.0,14,10513
1004.5,26.9,81,3.8,0.0,15,10833
1004.4,26.7,83,4.1,0.0,16,14142
1005.0,25.7,90,3.2,0.0,17,23029
1005.0,25.7,92,3.0,0.0,18,28257
1005.1,25.4,97,3.2,0.0,19,17455
1005.5,24.8,96,3.0,0.0,20,11963
1005.5,24.2,96,4.6,0.0,21,12202
1005.5,23.4,96,5.3,0.0,22,11749
1005.5,23.2,98,4.8,0.0,23,3215
1005.0,22.9,98,3.9,0.5,0,1115
1004.6,22.9,98,4.4,0.0,1,19
1004.5,23.0,88,3.1,0.0,5,0
1005.4,23.0,89,2.9,0.0,6,4304
1006.2,23.2,87,3.0,0.0,7,13566
1006.9,23.6,85,2.0,0.0,8,24063
1007.9,24.1,85,2.1,0.0,9,14552
1008.1,23.9,83,1.1,0.0,10,9997
1007.9,23.9,83,2.9,0.0,11,9709
1007.8,23.2,87,1.3,0.0,12,11560
1007.4,23.2,86,1.5,0.0,13,11456
1007.6,23.7,74,2.5,0.0,14,10340
1008.2,23.3,78,1.1,0.0,15,10776
1008.7,22.6,80,0.4,0.0,16,14019
1009.8,21.9,83,1.5,0.0,17,23692
1010.4,21.1,88,1.0,0.0,18,29281
1010.9,21.4,84,0.7,0.0,19,17883
1011.0,21.0,85,2.0,0.0,20,12307
1011.4,20.8,85,2.1,0.0,21,13223
1011.7,20.2,88,1.9,0.0,22,12333
1011.8,20.2,89,2.2,0.0,23,3494
1011.3,19.6,97,1.5,0.5,0,1877
1010.6,19.8,95,1.6,0.0,1,36
1010.9,19.6,99,1.0,0.5,5,0
1011.7,19.5,99,1.7,0.5,6,4532
1012.8,19.8,97,1.5,0.5,7,12721
1013.8,18.8,96,2.7,0.5,8,24593
1013.9,19.3,97,2.1,0.5,9,15055
1013.6,19.7,95,2.0,0.0,10,11065
1013.4,20.3,85,2.0,0.0,11,11037
1012.6,21.7,72,3.0,0.0,12,13110
1012.0,21.4,75,2.9,0.0,13,14777
1011.8,21.9,71,2.8,0.0,14,13837
1011.7,20.5,87,2.5,0.0,15,15271
1012.2,20.5,86,1.8,0.0,16,19696
1012.5,21.0,77,2.6,0.0,17,31995
1013.2,21.3,73,2.6,0.0,18,38283
1013.4,21.8,64,3.3,0.0,19,25146
1013.9,21.8,61,3.3,0.0,20,17600
1014.0,21.5,66,2.3,0.0,21,17657
1014.0,21.6,65,2.5,0.0,22,18416
1013.8,21.7,66,3.4,0.0,23,6039
1013.7,21.6,70,3.9,0.0,0,1706
1013.5,21.6,70,3.0,0.0,1,26
1014.1,21.5,73,4.6,0.0,5,0
1015.0,21.2,74,2.9,0.0,6,4797
1015.7,21.4,69,3.5,0.0,7,8487
1016.2,21.7,63,3.0,0.0,8,15061
1016.4,22.5,58,3.3,0.0,9,15715
1015.9,23.3,50,7.8,0.0,10,15733
1015.0,23.7,51,6.7,0.0,11,18263
1014.3,23.7,49,7.1,0.0,12,21323
1013.4,23.9,51,6.8,0.0,13,21524
1013.1,23.9,55,4.8,0.0,14,19905
1012.8,23.5,58,6.2,0.0,15,19867
1013.5,23.2,59,4.0,0.0,16,21497
1013.8,22.7,58,5.1,0.0,17,27579
1014.2,22.6,58,4.6,0.0,18,24625
1014.5,22.5,63,4.5,0.0,19,17738
1014.5,22.4,63,4.0,0.0,20,16317
1014.9,22.3,63,4.1,0.0,21,16442
1014.5,22.3,64,3.5,0.0,22,15140
1014.2,22.5,63,4.4,0.0,23,5634
1014.0,22.5,62,3.5,0.0,0,1887
1013.5,22.1,69,4.7,0.0,1,32
1013.5,22.6,66,3.2,0.0,5,0
1013.9,22.4,68,3.3,0.0,6,3336
1014.2,22.9,66,3.5,0.0,7,6147
1014.7,23.2,64,3.8,0.0,8,11199
1014.6,23.5,63,3.8,0.0,9,11765
1014.5,25.8,52,4.0,0.0,10,12622
1013.8,26.6,48,4.0,0.0,11,14978
1012.9,26.4,50,6.0,0.0,12,17489
1012.1,26.7,48,4.5,0.0,13,18443
1011.1,27.4,48,5.6,0.0,14,18339
1010.7,27.0,50,5.0,0.0,15,19410
1010.6,25.0,67,5.0,0.0,16,22658
1011.6,24.1,71,5.1,0.0,17,27567
1012.1,23.6,74,5.3,0.0,18,24771
1012.5,23.5,74,4.3,0.0,19,19339
1012.8,23.3,75,3.9,0.0,20,18044
1012.9,23.3,76,3.3,0.0,21,17331
1012.5,23.4,76,4.3,0.0,22,12585
1012.3,23.2,77,5.1,0.0,23,6017
1012.0,23.1,78,3.7,0.0,0,998
1011.5,23.0,79,3.8,0.0,1,13
1011.3,23.2,76,2.9,0.0,5,0
1011.8,23.1,77,2.5,0.0,6,4728
1012.5,23.6,75,2.7,0.0,7,14326
1012.7,25.8,60,2.5,0.0,8,24363
1012.8,26.8,51,4.6,0.0,9,15343
1012.0,28.3,45,4.2,0.0,10,11274
1011.0,29.4,45,4.2,0.0,11,10854
1010.1,28.3,49,5.2,0.0,12,11999
1009.4,29.1,48,5.3,0.0,13,12147
1008.9,28.6,47,5.3,0.0,14,10716
1008.6,28.1,46,4.9,0.0,15,11074
1008.7,26.7,60,4.6,0.0,16,13877
1008.9,25.9,66,4.7,0.0,17,22368
1009.7,25.5,68,4.9,0.0,18,26985
1010.4,25.1,68,5.7,0.0,19,16924
1011.0,24.8,71,5.3,0.0,20,11565
1011.3,24.8,71,3.8,0.0,21,11280
1011.2,24.8,70,4.8,0.0,22,11804
1010.8,24.8,68,5.6,0.0,23,3241
1010.3,24.4,68,3.8,0.0,0,880
1009.9,23.9,72,3.2,0.0,1,18
1009.7,23.5,76,3.5,0.0,5,0
1010.4,23.7,75,3.6,0.0,6,4490
1011.1,24.1,75,2.8,0.0,7,13800
1011.7,25.5,59,3.5,0.0,8,23809
1011.9,26.1,62,4.0,0.0,9,14447
1011.7,26.5,61,4.1,0.0,10,9802
1010.8,26.3,63,4.7,0.0,11,9575
1010.1,27.5,52,8.7,0.0,12,11385
1009.8,27.2,57,6.2,0.0,13,11530
1009.1,27.8,50,6.0,0.0,14,10072
1009.1,26.7,58,5.6,0.0,15,10870
1009.3,26.4,63,5.8,0.0,16,13490
1009.8,26.1,66,5.9,0.0,17,22152
1010.5,26.0,67,3.2,0.0,18,27714
1011.3,25.9,69,3.4,0.0,19,16658
1012.1,25.7,71,4.9,0.0,20,11580
1012.4,25.5,72,4.7,0.0,21,11307
1012.8,25.4,72,3.2,0.0,22,11704
1012.7,25.2,71,3.2,0.0,23,3200
1012.5,25.0,72,4.3,0.0,0,899
1012.3,24.9,72,3.3,0.0,1,27
1011.9,24.6,75,2.6,0.0,5,1
1012.5,24.8,78,3.0,0.0,6,4373
1013.1,25.1,76,2.8,0.0,7,13631
1013.7,25.7,72,3.9,0.0,8,23316
1014.1,27.2,59,5.7,0.0,9,14133
1014.1,27.3,60,5.5,0.0,10,9556
1013.7,26.7,65,4.7,0.0,11,9555
1013.2,27.1,64,4.9,0.0,12,11282
1012.6,27.5,60,4.1,0.0,13,11495
1012.3,28.3,57,4.6,0.0,14,10414
1012.3,26.5,66,6.0,0.0,15,11070
1012.6,26.0,70,3.2,0.0,16,13608
1013.2,25.8,70,4.0,0.0,17,22842
1013.6,25.5,74,2.9,0.0,18,28283
1014.3,25.5,73,3.5,0.0,19,17045
1014.6,25.5,72,2.8,0.0,20,11843
1014.9,25.4,73,3.3,0.0,21,12277
1015.0,25.4,75,3.4,0.0,22,11800
1015.2,24.5,80,4.2,0.0,23,3178
1014.9,24.2,82,3.8,0.0,0,1021
1014.5,23.6,84,3.1,0.0,1,34
1014.8,24.0,81,2.1,0.0,5,0
1015.1,24.0,81,2.7,0.0,6,4285
1015.7,24.0,81,2.2,0.0,7,13422
1016.5,24.4,78,2.3,0.0,8,23822
1016.9,25.2,71,2.4,0.0,9,14015
1016.4,25.2,67,3.3,0.0,10,9576
1015.9,24.7,73,3.4,0.0,11,9617
1015.1,25.0,72,2.4,0.0,12,11144
1014.3,25.0,71,2.9,0.0,13,11460
1013.6,25.2,69,4.6,0.0,14,10320
1013.6,24.7,72,4.4,0.0,15,11047
1014.1,24.4,73,4.3,0.0,16,13957
1014.5,23.7,77,3.9,0.0,17,23640
1014.8,23.2,83,4.6,0.0,18,28822
1015.1,23.8,79,2.4,0.0,19,17511
1015.9,23.8,78,2.0,0.0,20,11943
1016.2,24.0,75,1.9,0.0,21,12535
1016.2,23.9,73,3.4,0.0,22,12167
1016.2,23.9,73,2.8,0.0,23,3272
1015.8,23.5,77,4.8,0.0,0,2030
1015.7,23.0,77,2.9,0.0,1,45
1016.2,23.2,69,2.8,0.0,5,0
1016.8,23.1,68,2.5,0.0,6,4526
1017.2,23.1,69,2.0,0.0,7,13496
1017.8,23.3,66,2.9,0.0,8,23387
1018.3,23.8,60,3.4,0.0,9,14523
1018.4,25.9,44,2.8,0.0,10,10506
1018.0,23.3,60,3.4,0.0,11,10734
1017.3,23.1,58,4.8,0.0,12,14003
1016.6,22.9,59,5.1,0.0,13,14834
1016.2,23.0,61,3.2,0.0,14,13886
1015.9,23.3,59,4.0,0.0,15,14916
1016.1,23.2,59,3.4,0.0,16,19304
1016.6,23.0,60,5.0,0.0,17,31336
1016.7,23.0,63,2.9,0.0,18,37756
1017.3,22.9,63,3.6,0.0,19,25252
1017.6,22.4,65,3.1,0.0,20,18033
1018.0,21.9,68,1.9,0.0,21,17347
1017.8,21.9,66,2.5,0.0,22,18372
1017.5,22.1,64,2.6,0.0,23,6441
1017.4,21.4,67,1.4,0.0,0,2087
1016.9,21.6,65,1.9,0.0,1,30
1015.5,20.4,70,1.7,0.0,5,1
1015.9,20.4,68,2.7,0.0,6,4537
1016.4,21.0,66,2.1,0.0,7,8434
1016.7,22.4,55,3.0,0.0,8,15168
1016.9,23.3,55,4.4,0.0,9,15433
1016.5,25.0,45,3.8,0.0,10,15502
1015.8,25.5,43,4.9,0.0,11,19036
1014.9,25.6,43,5.6,0.0,12,21387
1014.1,26.4,42,5.5,0.0,13,23711
1013.5,26.9,40,4.7,0.0,14,19533
1013.2,26.1,45,4.9,0.0,15,18944
1013.2,24.5,61,4.8,0.0,16,21599
1013.2,23.8,69,4.6,0.0,17,27662
1013.4,23.2,73,2.8,0.0,18,25178
1013.7,23.1,75,3.3,0.0,19,17671
1013.7,23.6,72,3.4,0.0,20,16105
1013.6,23.3,75,2.4,0.0,21,16604
1013.6,23.3,77,3.8,0.0,22,15315
1013.2,23.5,72,2.6,0.0,23,6008
1012.9,23.3,72,3.3,0.0,0,1685
1012.5,22.9,74,2.7,0.0,1,44
1011.9,22.5,83,2.5,0.0,5,0
1012.4,22.5,84,2.7,0.0,6,3119
1012.6,23.2,80,2.3,0.0,7,5729
1012.6,24.9,63,2.9,0.0,8,10219
1012.9,25.1,66,3.7,0.0,9,11366
1012.8,26.8,57,4.4,0.0,10,12095
1011.9,28.0,51,4.3,0.0,11,14313
1010.7,29.0,47,6.0,0.0,12,17217
1009.8,29.4,45,5.9,0.0,13,18136
1009.5,29.2,45,4.8,0.0,14,17647
1009.5,27.3,59,4.6,0.0,15,18500
1009.7,26.7,63,3.5,0.0,16,21118
1010.3,25.5,74,3.9,0.0,17,27451
1010.8,24.5,84,2.3,0.0,18,23110
1010.9,24.2,92,2.2,0.0,19,18003
1011.6,24.8,82,2.7,0.0,20,16792
1011.4,25.1,77,4.6,0.0,21,16583
1011.2,25.1,74,2.9,0.0,22,12164
1010.9,25.3,73,2.7,0.0,23,5639
1010.7,25.2,69,4.0,0.0,0,1007
1010.7,24.8,72,3.5,0.0,1,28
1010.6,23.7,77,2.5,0.0,5,2
1011.0,23.8,78,3.7,0.0,6,4743
1011.8,24.1,76,2.8,0.0,7,13564
1012.7,25.0,68,2.8,0.0,8,24760
1013.0,25.9,63,4.1,0.0,9,15225
1012.2,27.4,54,3.3,0.0,10,10390
1011.6,27.9,52,3.6,0.0,11,10028
1011.5,25.8,67,4.3,0.0,12,11482
1011.4,25.3,67,5.1,0.0,13,11407
1011.0,25.8,63,4.5,0.0,14,10242
1010.8,26.9,53,4.8,0.0,15,10522
1010.6,25.1,68,3.9,0.0,16,12795
1011.0,24.4,73,3.9,0.0,17,20980
1011.6,24.2,74,4.6,0.0,18,26662
1012.7,23.5,78,4.6,0.0,19,16501
1013.6,23.3,79,2.5,0.0,20,11001
1014.2,22.9,80,3.5,0.0,21,10833
1014.1,22.7,81,2.5,0.0,22,11212
1014.0,22.8,75,1.9,0.0,23,2835
1013.9,22.5,75,2.5,0.0,0,877
1013.9,22.4,76,1.8,0.0,1,21
1014.2,20.6,95,2.4,0.0,5,0
1014.9,20.9,93,3.2,0.0,6,3969
1015.3,20.7,88,2.3,0.0,7,13069
1015.8,21.1,83,1.8,0.0,8,23198
1016.4,21.7,70,2.9,0.0,9,14329
1016.4,21.8,65,3.7,0.0,10,9319
1015.7,22.7,58,3.0,0.0,11,8903
1015.0,24.8,46,4.0,0.0,12,10258
1014.6,22.9,58,3.7,0.0,13,10634
1014.5,22.9,59,4.2,0.0,14,9627
1014.3,22.3,59,3.5,0.0,15,10125
1015.0,21.9,62,3.5,0.0,16,12610
1015.7,22.0,58,4.1,0.0,17,21088
1016.1,22.2,57,3.5,0.0,18,26563
1016.7,22.2,60,3.9,0.0,19,16382
1017.1,22.0,60,2.2,0.0,20,10885
1017.4,21.0,71,2.8,0.0,21,10819
1017.0,20.5,80,2.5,0.0,22,11297
1016.9,19.6,79,4.3,0.0,23,3072
1016.8,18.7,90,2.8,0.0,0,936
1016.5,19.4,80,1.5,0.0,1,25
1015.9,20.9,70,3.2,0.0,5,0
1016.5,21.0,66,3.4,0.0,6,4066
1017.2,21.2,61,3.4,0.0,7,13132
1017.3,21.6,57,3.8,0.0,8,23130
1017.7,22.2,56,4.7,0.0,9,14321
1017.5,21.9,59,4.3,0.0,10,9261
1016.5,23.8,49,4.2,0.0,11,9033
1015.7,23.3,50,5.2,0.0,12,10837
1014.6,24.1,47,5.0,0.0,13,10938
1014.4,23.5,49,4.3,0.0,14,9999
1014.4,23.3,50,4.2,0.0,15,10482
1014.7,22.5,60,3.1,0.0,16,13403
1015.4,21.7,63,4.7,0.0,17,22256
1015.4,22.0,63,2.4,0.0,18,27521
1016.0,21.5,69,3.5,0.0,19,16961
1016.2,21.5,73,2.4,0.0,20,11339
1016.6,21.3,75,2.5,0.0,21,11741
1016.5,21.3,71,3.0,0.0,22,11370
1016.2,21.5,70,4.3,0.0,23,3192
1015.5,21.7,67,3.3,0.0,0,1059
1015.1,21.5,69,3.1,0.0,1,17
1014.5,21.7,69,2.0,0.0,5,0
1015.0,21.7,71,2.9,0.0,6,4278
1015.5,21.9,72,3.5,0.0,7,13150
1016.0,23.0,66,4.7,0.0,8,23539
1016.1,24.3,63,3.9,0.0,9,14232
1016.1,24.0,63,4.6,0.0,10,9887
1015.2,24.9,55,4.5,0.0,11,9553
1014.3,25.3,59,3.9,0.0,12,10917
1013.5,25.0,57,5.9,0.0,13,11201
1012.9,24.4,66,3.5,0.0,14,10366
1012.6,24.2,71,3.5,0.0,15,11135
1013.0,23.5,75,4.3,0.0,16,14001
1013.1,22.8,82,5.2,0.0,17,22943
1013.3,22.4,85,3.8,0.0,18,28042
1013.8,22.7,87,4.7,0.0,19,18066
1014.3,22.5,88,3.7,0.0,20,11886
1014.3,22.3,92,4.2,0.0,21,12412
1014.2,22.4,94,2.7,0.0,22,12496
1013.7,22.4,96,2.4,0.0,23,3446
1013.4,22.5,97,2.5,0.0,0,1867
1012.7,22.6,98,2.1,0.0,1,43
1011.0,23.4,99,3.0,0.0,5,0
1011.1,23.9,99,4.2,0.0,6,4278
1011.3,24.5,99,3.9,0.0,7,13424
1011.5,26.3,90,2.9,0.0,8,23477
1011.5,29.0,62,4.5,0.0,9,14548
1011.3,29.5,60,4.4,0.0,10,10662
1010.9,27.4,76,2.9,0.0,11,11138
1009.4,28.2,72,4.6,0.0,12,13971
1008.1,28.0,78,4.1,0.0,13,14798
1007.0,29.0,68,5.0,0.0,14,13787
1006.6,29.4,62,5.0,0.0,15,14888
1006.3,29.2,69,5.3,0.0,16,18665
1006.9,28.8,71,4.6,0.0,17,30920
1006.9,28.5,73,5.2,0.0,18,38006
1007.6,28.5,72,4.7,0.0,19,24942
1007.6,28.3,71,4.1,0.0,20,17707
1008.0,28.3,70,4.0,0.0,21,17211
1008.1,28.6,69,5.4,0.0,22,17372
1008.1,28.7,68,6.4,0.0,23,6463
1007.8,28.5,70,5.5,0.0,0,1877
1007.2,28.3,69,5.5,0.0,1,32
1008.1,27.6,73,3.5,0.0,5,0
1009.1,26.7,77,1.2,0.0,6,4436
1009.8,26.5,82,1.2,0.0,7,8733
1010.4,27.0,75,0.6,0.0,8,15003
1010.8,29.4,59,0.8,0.0,9,14997
1010.5,31.1,48,3.8,0.0,10,16099
1009.8,32.3,45,2.4,0.0,11,18853
1009.7,31.5,49,2.7,0.0,12,21162
1009.4,30.6,55,3.3,0.0,13,22347
1009.3,30.2,59,2.0,0.0,14,19559
1009.5,29.7,62,1.8,0.0,15,19882
1010.4,28.4,71,2.8,0.0,16,22262
1011.4,26.7,78,4.3,0.0,17,28129
1012.2,25.9,78,2.7,0.0,18,23718
1013.1,25.2,76,3.4,0.0,19,17418
1013.6,24.0,89,3.5,0.0,20,15677
1013.9,24.5,78,3.0,0.0,21,15467
1014.2,24.4,74,1.9,0.0,22,15036
1014.4,22.8,84,3.4,0.0,23,6099
